AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
EVV: {'high': '12.6899995803833', 'low': '12.619999885559082', 'close': '12.670000076293945'}
EVY: {'high': '14.569999694824219', 'low': '14.420000076293945', 'close': '14.430000305175781'}
EXN: {'high': '2.9800000190734863', 'low': '2.8499999046325684', 'close': '2.930000066757202'}
FAX: {'high': '4.170000076293945', 'low': '4.099999904632568', 'close': '4.150000095367432'}
FCO: {'high': '8.399999618530273', 'low': '8.359999656677246', 'close': '8.369999885559082'}
FEN: {'high': '13.609999656677246', 'low': '13.3100004196167', 'close': '13.600000381469727'}
FRD: {'high': '8.199999809265137', 'low': '8.149999618530273', 'close': '8.15999984741211'}
FSI: {'high': '4.099999904632568', 'low': '3.8350000381469727', 'close': '3.990000009536743'}
FSP: {'high': '5.690000057220459', 'low': '5.449999809265137', 'close': '5.679999828338623'}
FTF: {'high': '9.239999771118164', 'low': '9.15999984741211', 'close': '9.199999809265137'}
FTSI: {'high': '27.15999984741211', 'low': '24.6299991607666', 'close': '25.43000030517578'}
FURY: {'high': '1.2599999904632568', 'low': '1.190000057220459', 'close': '1.2200000286102295'}
GAU: {'high': '1.1799999475479126', 'low': '1.1100000143051147', 'close': '1.1799999475479126'}
GBR: {'high': '5.880000114440918', 'low': '4.150000095367432', 'close': '5.239999771118164'}
GDP: {'high': '10.449999809265137', 'low': '9.460000038146973', 'close': '10.3100004196167'}
GGN: {'high': '3.5299999713897705', 'low': '3.4700000286102295', 'close': '3.5199999809265137'}
GGN^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
GGO: {'high': '14.989999771118164', 'low': '14.989999771118164', 'close': '14.989999771118164'}
GGO^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
GLDG: {'high': '1.7200000286102295', 'low': '1.600000023841858', 'close': '1.7200000286102295'}
GLO: {'high': '12.470000267028809', 'low': '12.350000381469727', 'close': '12.390000343322754'}
GLQ: {'high': '15.380000114440918', 'low': '15.199999809265137', 'close': '15.359999656677246'}
GLU: {'high': '19.700000762939453', 'low': '19.510000228881836', 'close': '19.540000915527344'}
GLU^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
GLU^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
GLV: {'high': '12.239999771118164', 'low': '11.619999885559082', 'close': '11.869999885559082'}
GOED: {'high': '9.279999732971191', 'low': '8.5', 'close': '8.989999771118164'}
GORO: {'high': '2.940000057220459', 'low': '2.700000047683716', 'close': '2.869999885559082'}
GPL: {'high': '0.8100000023841858', 'low': '0.7799999713897705', 'close': '0.800000011920929'}
GRF: {'high': '8.430000305175781', 'low': '8.130000114440918', 'close': '8.130000114440918'}
GROY: {'high': '4.619999885559082', 'low': '4.449999809265137', 'close': '4.46999979019165'}
GSAT: {'high': '1.440000057220459', 'low': '1.309999942779541', 'close': '1.3899999856948853'}
GSS: {'high': '3.2200000286102295', 'low': '2.9800000190734863', 'close': '3.190000057220459'}
GSV: {'high': '0.6000000238418579', 'low': '0.5799999833106995', 'close': '0.6000000238418579'}
GTE: {'high': '0.7300000190734863', 'low': '0.6899999976158142', 'close': '0.7200000286102295'}
HLM^: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
HMG: {'high': '11.90429973602295', 'low': '11.800000190734863', 'close': '11.90429973602295'}
HNW: {'high': '14.699999809265137', 'low': '14.649999618530273', 'close': '14.680000305175781'}
HUSA: {'high': '2.1500000953674316', 'low': '1.9600000381469727', 'close': '2.109999895095825'}
HWM^: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
IAF: {'high': '5.869999885559082', 'low': '5.809999942779541', 'close': '5.840000152587891'}
IBIO: {'high': '1.6299999952316284', 'low': '1.5499999523162842', 'close': '1.6299999952316284'}
ID: {'high': '7.900000095367432', 'low': '7.590000152587891', 'close': '7.849999904632568'}
IGC: {'high': '1.8200000524520874', 'low': '1.7300000190734863', 'close': '1.7999999523162842'}
IHT: {'high': '2.7699999809265137', 'low': '2.440000057220459', 'close': '2.5899999141693115'}
IMH: {'high': '2.0399999618530273', 'low': '1.9500000476837158', 'close': '1.9900000095367432'}
IMO: {'high': '25.209999084472656', 'low': '23.889999389648438', 'close': '25.200000762939453'}
INDO: {'high': '6.390999794006348', 'low': '6.25', 'close': '6.269999980926514'}
INFU: {'high': '20.989999771118164', 'low': '20.059999465942383', 'close': '20.809999465942383'}
INS: {'high': '41.4900016784668', 'low': '39.529998779296875', 'close': '41.13999938964844'}
INTT: {'high': '12.15999984741211', 'low': '11.699999809265137', 'close': '12.149999618530273'}
INUV: {'high': '1.0399999618530273', 'low': '1.0', 'close': '1.0199999809265137'}
IOR: {'high': '11.289999961853027', 'low': '11.289999961853027', 'close': '11.140000343322754'}
ISDR: {'high': '22.950000762939453', 'low': '21.829999923706055', 'close': '22.700000762939453'}
ISR: {'high': '1.1699999570846558', 'low': '1.090000033378601', 'close': '1.149999976158142'}
ITP: {'high': '0.699999988079071', 'low': '0.6499999761581421', 'close': '0.6899999976158142'}
ITRG: {'high': '2.8299999237060547', 'low': '2.7200000286102295', 'close': '2.8299999237060547'}
JOB: {'high': '1.399999976158142', 'low': '1.2300000190734863', 'close': '1.3799999952316284'}
KIQ: {'high': '1.1399999856948853', 'low': '1.0199999809265137', 'close': '1.0800000429153442'}
KLR: {'high': '15.5', 'low': '14.515000343322754', 'close': '15.100000381469727'}
LCTX: {'high': '2.4800000190734863', 'low': '2.3299999237060547', 'close': '2.4600000381469727'}
LEU: {'high': '24.280000686645508', 'low': '23.530000686645508', 'close': '24.030000686645508'}
LGL: {'high': '11.210000038146973', 'low': '10.899999618530273', 'close': '10.989999771118164'}
LNG: {'high': '72.19999694824219', 'low': '70.58999633789062', 'close': '71.80000305175781'}
LODE: {'high': '4.980000019073486', 'low': '4.710000038146973', 'close': '4.960000038146973'}
LOV: {'high': '7.820000171661377', 'low': '6.699999809265137', 'close': '6.960000038146973'}
LSF: {'high': '38.72999954223633', 'low': '37.040000915527344', 'close': '37.66999816894531'}
LXFR: {'high': '21.299999237060547', 'low': '20.700000762939453', 'close': '20.989999771118164'}
MAG: {'high': '16.079999923706055', 'low': '15.149999618530273', 'close': '16.059999465942383'}
MCF: {'high': '4.130000114440918', 'low': '3.950000047683716', 'close': '4.099999904632568'}
MHH: {'high': '18.270000457763672', 'low': '17.329999923706055', 'close': '18.06999969482422'}
MLSS: {'high': '3.7699999809265137', 'low': '3.4200000762939453', 'close': '3.7200000286102295'}
MMX: {'high': '5.389999866485596', 'low': '5.199999809265137', 'close': '5.389999866485596'}
MSN: {'high': '1.3300000429153442', 'low': '1.2400000095367432', 'close': '1.3300000429153442'}
MTA: {'high': '9.279999732971191', 'low': '8.949999809265137', 'close': '9.210000038146973'}
MTNB: {'high': '1.1200000047683716', 'low': '1.065000057220459', 'close': '1.100000023841858'}
MXC: {'high': '9.149999618530273', 'low': '8.539999961853027', 'close': '8.800000190734863'}
MYO: {'high': '13.430000305175781', 'low': '12.720000267028809', 'close': '13.220000267028809'}
NAK: {'high': '0.6600000262260437', 'low': '0.6200000047683716', 'close': '0.6499999761581421'}
NAVB: {'high': '2.1700000762939453', 'low': '2.0199999809265137', 'close': '2.1500000953674316'}
NBA: {'high': '10.100000381469727', 'low': '10.0', 'close': '10.100000381469727'}
NBH: {'high': '16.190000534057617', 'low': '15.979999542236328', 'close': '16.1200008392334'}
NBO: {'high': '12.449999809265137', 'low': '12.270000457763672', 'close': '12.350000381469727'}
NBW: {'high': '15.069999694824219', 'low': '13.40999984741211', 'close': '14.050000190734863'}
NBY: {'high': '1.0199999809265137', 'low': '0.8999999761581421', 'close': '0.9700000286102295'}
NEN: {'high': '56.0', 'low': '55.2599983215332', 'close': '55.95000076293945'}
NES: {'high': '2.450000047683716', 'low': '2.25', 'close': '2.25'}
NG: {'high': '9.3100004196167', 'low': '8.8100004196167', 'close': '9.3100004196167'}
NGD: {'high': '1.649999976158142', 'low': '1.5700000524520874', 'close': '1.6299999952316284'}
NHC: {'high': '77.62000274658203', 'low': '76.20999908447266', 'close': '77.51000213623047'}
NHS: {'high': '12.970000267028809', 'low': '12.8100004196167', 'close': '12.970000267028809'}
NML: {'high': '4.28000020980835', 'low': '4.199999809265137', 'close': '4.269999980926514'}
NNVC: {'high': '4.800000190734863', 'low': '4.510000228881836', 'close': '4.75'}
NOG: {'high': '13.170000076293945', 'low': '12.220000267028809', 'close': '13.140000343322754'}
NRO: {'high': '4.610000133514404', 'low': '4.539999961853027', 'close': '4.610000133514404'}
NSPR: {'high': '0.6899999976158142', 'low': '0.6600000262260437', 'close': '0.6700000166893005'}
NTIP: {'high': '3.450000047683716', 'low': '3.1700000762939453', 'close': '3.359999895095825'}
NTN: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
NXE: {'high': '3.8399999141693115', 'low': '3.619999885559082', 'close': '3.799999952316284'}
OGEN: {'high': '0.9100000262260437', 'low': '0.8600000143051147', 'close': '0.8799999952316284'}
ORLA: {'high': '3.8499999046325684', 'low': '3.6500000953674316', 'close': '3.75'}
PCG^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
PCG^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
PCG^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
PCG^E: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
PED: {'high': '1.5499999523162842', 'low': '1.4500000476837158', 'close': '1.5099999904632568'}
PHGE: {'high': '7.440000057220459', 'low': '7.111999988555908', 'close': '7.25'}
PLAG: {'high': '2.380000114440918', 'low': '2.2200000286102295', 'close': '2.299999952316284'}
PLG: {'high': '4.039999961853027', 'low': '3.869999885559082', 'close': '4.010000228881836'}
PLM: {'high': '3.259999990463257', 'low': '3.1700000762939453', 'close': '3.240000009536743'}
PLX: {'high': '4.650000095367432', 'low': '4.480000019073486', 'close': '4.489999771118164'}
PLYM^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
PRK: {'high': '130.44000244140625', 'low': '127.63999938964844', 'close': '130.1999969482422'}
PTK: {'high': '9.899999618530273', 'low': '9.850000381469727', 'close': '9.850000381469727'}
PTN: {'high': '0.7300000190734863', 'low': '0.699999988079071', 'close': '0.7200000286102295'}
PW: {'high': '47.189998626708984', 'low': '46.130001068115234', 'close': '46.2599983215332'}
PW^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
PZG: {'high': '1.0399999618530273', 'low': '1.0', 'close': '1.0399999618530273'}
RCG: {'high': '2.630000114440918', 'low': '2.5', 'close': '2.630000114440918'}
REI: {'high': '2.5299999713897705', 'low': '2.2799999713897705', 'close': '2.450000047683716'}
REPX: {'high': '29.43000030517578', 'low': '26.329999923706055', 'close': '28.989999771118164'}
RHE: {'high': '5.730000019073486', 'low': '4.460000038146973', 'close': '5.170000076293945'}
RHE^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
RLGT: {'high': '7.170000076293945', 'low': '6.909999847412109', 'close': '7.110000133514404'}
RMED: {'high': '5.119999885559082', 'low': '4.570000171661377', 'close': '4.909999847412109'}
RVP: {'high': '12.930000305175781', 'low': '12.039999961853027', 'close': '12.460000038146973'}
SACC: {'high': '25.280000686645508', 'low': '25.261999130249023', 'close': '25.261999130249023'}
SACH: {'high': '5.369999885559082', 'low': '5.25', 'close': '5.329999923706055'}
SCCB: {'high': '25.8700008392334', 'low': '25.6299991607666', 'close': '25.6299991607666'}
SCCC: {'high': '25.74799919128418', 'low': '25.610000610351562', 'close': '25.610000610351562'}
SDPI: {'high': '0.949999988079071', 'low': '0.8500000238418579', 'close': '0.9200000166893005'}
SEB: {'high': '3867.72998046875', 'low': '3655.8701171875', 'close': '3810.0'}
SENS: {'high': '2.740000009536743', 'low': '2.569999933242798', 'close': '2.5799999237060547'}
SIF: {'high': '13.739999771118164', 'low': '12.199999809265137', 'close': '13.739999771118164'}
SILV: {'high': '8.493000030517578', 'low': '8.229999542236328', 'close': '8.460000038146973'}
SIM: {'high': '12.779999732971191', 'low': '11.869999885559082', 'close': '12.0'}
SMTS: {'high': '3.190000057220459', 'low': '3.109999895095825', 'close': '3.1600000858306885'}
SNMP: {'high': '1.0', 'low': '0.8999999761581421', 'close': '0.9900000095367432'}
SSY: {'high': '3.0899999141693115', 'low': '2.549999952316284', 'close': '2.7799999713897705'}
STXS: {'high': '6.960000038146973', 'low': '6.699999809265137', 'close': '6.800000190734863'}
SVM: {'high': '5.165999889373779', 'low': '4.980000019073486', 'close': '5.139999866485596'}
SVT: {'high': '8.579999923706055', 'low': '8.199999809265137', 'close': '8.239999771118164'}
SYN: {'high': '0.7400000095367432', 'low': '0.6899999976158142', 'close': '0.7099999785423279'}
TGB: {'high': '1.809999942779541', 'low': '1.7300000190734863', 'close': '1.809999942779541'}
THM: {'high': '1.1200000047683716', 'low': '1.0800000429153442', 'close': '1.1200000047683716'}
TKAT: {'high': '37.349998474121094', 'low': '32.196998596191406', 'close': '33.5'}
TMBR: {'high': '2.390000104904175', 'low': '2.0', 'close': '2.25'}
TMP: {'high': '82.55000305175781', 'low': '80.7699966430664', 'close': '82.54000091552734'}
TMQ: {'high': '2.180000066757202', 'low': '2.0999999046325684', 'close': '2.180000066757202'}
TPHS: {'high': '2.1500000953674316', 'low': '2.0450000762939453', 'close': '2.1500000953674316'}
TRT: {'high': '4.760000228881836', 'low': '4.420000076293945', 'close': '4.630000114440918'}
TRX: {'high': '0.6200000047683716', 'low': '0.6000000238418579', 'close': '0.6100000143051147'}
UAMY: {'high': '1.25', 'low': '1.159999966621399', 'close': '1.190000057220459'}
UAVS: {'high': '7.690000057220459', 'low': '6.78000020980835', 'close': '7.309999942779541'}
UEC: {'high': '3.2100000381469727', 'low': '2.880000114440918', 'close': '3.2100000381469727'}
UFAB: {'high': '6.013000011444092', 'low': '6.002999782562256', 'close': '6.010000228881836'}
URG: {'high': '1.2000000476837158', 'low': '1.1299999952316284', 'close': '1.190000057220459'}
USAS: {'high': '2.299999952316284', 'low': '2.240000009536743', 'close': '2.2799999713897705'}
UTG: {'high': '33.540000915527344', 'low': '33.20000076293945', 'close': '33.34000015258789'}
UUU: {'high': '8.300000190734863', 'low': '6.619999885559082', 'close': '7.159999847412109'}
UUUU: {'high': '6.199999809265137', 'low': '5.760000228881836', 'close': '5.980000019073486'}
VCF: {'high': '14.180000305175781', 'low': '14.180000305175781', 'close': '14.180000305175781'}
VFL: {'high': '13.229999542236328', 'low': '13.130000114440918', 'close': '13.170000076293945'}
VGZ: {'high': '1.0700000524520874', 'low': '1.0499999523162842', 'close': '1.0499999523162842'}
VHAQ: {'high': '9.930000305175781', 'low': '9.829999923706055', 'close': '9.859999656677246'}
VKI: {'high': '12.0', 'low': '11.869999885559082', 'close': '11.869999885559082'}
VMM: {'high': '13.239999771118164', 'low': '13.1899995803833', 'close': '13.239999771118164'}
VNRX: {'high': '3.819999933242798', 'low': '3.5999999046325684', 'close': '3.700000047683716'}
VOLT: {'high': '4.050000190734863', 'low': '3.8299999237060547', 'close': '3.9200000762939453'}
WLMS: {'high': '3.75', 'low': '3.5439999103546143', 'close': '3.680000066757202'}
WRN: {'high': '1.2999999523162842', 'low': '1.2400000095367432', 'close': '1.2999999523162842'}
WTT: {'high': '1.899999976158142', 'low': '1.7200000286102295', 'close': '1.850000023841858'}
WYY: {'high': '9.800000190734863', 'low': '9.210000038146973', 'close': '9.729999542236328'}
XPL: {'high': '0.8799999952316284', 'low': '0.8399999737739563', 'close': '0.8500000238418579'}
XTNT: {'high': '2.430000066757202', 'low': '2.2799999713897705', 'close': '2.309999942779541'}
XXII: {'high': '3.625', 'low': '3.299999952316284', 'close': '3.4800000190734863'}
YCBD: {'high': '4.21999979019165', 'low': '3.9100000858306885', 'close': '3.9800000190734863'}
YCBD^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
ZDGE: {'high': '12.649999618530273', 'low': '11.8100004196167', 'close': '12.289999961853027'}
ZOM: {'high': '1.6200000047683716', 'low': '1.4500000476837158', 'close': '1.4600000381469727'}
AACG: {'high': '4.5', 'low': '4.170000076293945', 'close': '4.190000057220459'}
AACQ: {'high': '10.359999656677246', 'low': '10.100000381469727', 'close': '10.319999694824219'}
AACQU: {'high': '10.789999961853027', 'low': '10.710000038146973', 'close': '10.770000457763672'}
AACQW: {'high': '1.7999999523162842', 'low': '1.7200000286102295', 'close': '1.7799999713897705'}
AAL: {'high': '24.229999542236328', 'low': '23.649999618530273', 'close': '23.860000610351562'}
AAME: {'high': '4.110000133514404', 'low': '3.700000047683716', 'close': '4.0'}
AAOI: {'high': '8.880000114440918', 'low': '8.319999694824219', 'close': '8.819999694824219'}
AAON: {'high': '71.16999816894531', 'low': '69.58000183105469', 'close': '70.87000274658203'}
AAPL: {'high': '124.18000030517578', 'low': '122.48999786376953', 'close': '123.0'}
AAWW: {'high': '61.29999923706055', 'low': '60.060001373291016', 'close': '61.22999954223633'}
ABCB: {'high': '53.529998779296875', 'low': '52.119998931884766', 'close': '53.2400016784668'}
ABCL: {'high': '39.060001373291016', 'low': '30.0', 'close': '30.709999084472656'}
ABCM: {'high': '19.809999465942383', 'low': '19.40999984741211', 'close': '19.760000228881836'}
ABEO: {'high': '2.0', 'low': '1.7899999618530273', 'close': '1.8600000143051147'}
ABGI: {'high': '9.899999618530273', 'low': '9.887999534606934', 'close': '9.899999618530273'}
ABIO: {'high': '3.809999942779541', 'low': '3.6700000762939453', 'close': '3.759999990463257'}
ABMD: {'high': '322.5899963378906', 'low': '314.6099853515625', 'close': '315.3399963378906'}
ABNB: {'high': '193.99000549316406', 'low': '185.3699951171875', 'close': '188.24000549316406'}
ABST: {'high': '14.329999923706055', 'low': '13.819999694824219', 'close': '13.989999771118164'}
ABTX: {'high': '40.904998779296875', 'low': '39.900001525878906', 'close': '40.88999938964844'}
ABUS: {'high': '3.549999952316284', 'low': '3.4000000953674316', 'close': '3.430000066757202'}
ACAC: {'high': '9.970000267028809', 'low': '9.899999618530273', 'close': '9.930000305175781'}
ACACU: {'high': '10.890000343322754', 'low': '10.234000205993652', 'close': '10.890000343322754'}
ACACW: {'high': '1.6100000143051147', 'low': '1.5099999904632568', 'close': '1.600000023841858'}
ACAD: {'high': '26.280000686645508', 'low': '25.260000228881836', 'close': '25.59000015258789'}
ACAHU: {'high': '10.03499984741211', 'low': '9.890000343322754', 'close': '9.949999809265137'}
ACBI: {'high': '24.554000854492188', 'low': '23.5', 'close': '24.200000762939453'}
ACCD: {'high': '48.04999923706055', 'low': '45.630001068115234', 'close': '46.86000061035156'}
ACER: {'high': '3.190000057220459', 'low': '3.059999942779541', 'close': '3.180000066757202'}
ACET: {'high': '13.739999771118164', 'low': '12.654999732971191', 'close': '13.109999656677246'}
ACEV: {'high': '10.140000343322754', 'low': '10.010000228881836', 'close': '10.069999694824219'}
ACEVU: {'high': '11.163999557495117', 'low': '11.093000411987305', 'close': '11.154999732971191'}
ACEVW: {'high': '2.069999933242798', 'low': '1.8200000524520874', 'close': '1.9500000476837158'}
ACGL: {'high': '39.45000076293945', 'low': '38.150001525878906', 'close': '39.40999984741211'}
ACGLO: {'high': '26.299999237060547', 'low': '26.235000610351562', 'close': '26.290000915527344'}
ACGLP: {'high': '25.75', 'low': '25.540000915527344', 'close': '25.739999771118164'}
ACHC: {'high': '57.470001220703125', 'low': '55.54999923706055', 'close': '56.79999923706055'}
ACHV: {'high': '11.779999732971191', 'low': '11.350000381469727', 'close': '11.550000190734863'}
ACIU: {'high': '7.809999942779541', 'low': '7.289999961853027', 'close': '7.690000057220459'}
ACIW: {'high': '39.349998474121094', 'low': '38.470001220703125', 'close': '38.810001373291016'}
