SN,Ticker,Open,High,Low,Close,isup
74,EMX,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,True
75,ENSV,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.5,True
76,ENX,12.84000015258789,12.869999885559082,12.6899995803833,12.75,False
77,EPM,4.429999828338623,4.605000019073486,4.389999866485596,4.559999942779541,True
78,EQX,8.930000305175781,8.944999694824219,8.795000076293945,8.859999656677246,False
79,ERC,12.989999771118164,13.029999732971191,12.899999618530273,12.9399995803833,False
80,ERH,14.289999961853027,14.579999923706055,14.260000228881836,14.449999809265137,True
81,ESP,14.800000190734863,15.100000381469727,14.800000190734863,14.829999923706055,True
82,EVBN,38.04999923706055,38.34000015258789,37.86000061035156,38.08000183105469,True
83,EVI,29.899999618530273,31.600000381469727,29.899999618530273,31.600000381469727,True
84,EVM,11.819999694824219,11.84000015258789,11.8100004196167,11.8100004196167,False
85,EVV,13.010000228881836,13.039999961853027,12.979999542236328,13.010000228881836,False
86,EVY,15.020000457763672,15.079999923706055,15.020000457763672,15.079999923706055,True
87,EXN,2.8499999046325684,2.930000066757202,2.799999952316284,2.859999895095825,True
88,FAX,4.329999923706055,4.349999904632568,4.309999942779541,4.320000171661377,False
89,FCO,8.539999961853027,8.649999618530273,8.399999618530273,8.4399995803833,False
90,FEN,14.5,14.729999542236328,14.5,14.680000305175781,True
91,FRD,13.989999771118164,14.300000190734863,13.779999732971191,13.800000190734863,False
92,FSI,3.380000114440918,3.380000114440918,3.299999952316284,3.3399999141693115,False
93,FSP,5.300000190734863,5.519999980926514,5.289999961853027,5.489999771118164,True
94,FTF,9.180000305175781,9.210000038146973,9.15999984741211,9.15999984741211,False
95,FTSI,27.639999389648438,28.510000228881836,26.950000762939453,26.950000762939453,False
96,FURY,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,False
97,GAU,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,False
98,GBR,5.309999942779541,5.429999828338623,5.059999942779541,5.21999979019165,False
99,GDP,11.40999984741211,11.640000343322754,11.119999885559082,11.149999618530273,False
100,GGN,4.130000114440918,4.170000076293945,4.119999885559082,4.159999847412109,True
101,GGO,16.549999237060547,16.55900001525879,16.510000228881836,16.549999237060547,False
102,GLDG,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,True
103,GLO,12.399999618530273,12.489999771118164,12.15999984741211,12.270000457763672,False
104,GLQ,15.279999732971191,15.279999732971191,14.920000076293945,14.920000076293945,False
105,GLU,22.329999923706055,22.40999984741211,22.329999923706055,22.34000015258789,True
106,GLV,11.579999923706055,11.579999923706055,11.430000305175781,11.470000267028809,False
107,GOED,2.7799999713897705,3.2699999809265137,2.7699999809265137,3.140000104904175,True
108,GORO,2.809999942779541,2.930000066757202,2.799999952316284,2.930000066757202,True
109,GPL,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,True
110,GRF,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,False
111,GROY,4.829999923706055,4.920000076293945,4.699999809265137,4.699999809265137,False
112,GSAT,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.190000057220459,False
113,GSS,3.4100000858306885,3.450000047683716,3.390000104904175,3.430000066757202,True
114,GSV,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,False
115,GTE,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,False
116,HMG,11.800000190734863,11.79990005493164,11.798700332641602,11.798700332641602,False
117,HNW,15.170000076293945,15.170000076293945,15.109999656677246,15.149999618530273,False
118,HUSA,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7100000381469727,False
119,IAF,6.53000020980835,6.570000171661377,6.519999980926514,6.550000190734863,True
120,IBIO,1.3899999856948853,1.440000057220459,1.3799999952316284,1.409999966621399,True
121,ID,6.0,6.150000095367432,5.760000228881836,6.019999980926514,True
122,IGC,1.409999966621399,1.840000033378601,1.3899999856948853,1.690000057220459,True
123,IHT,8.119999885559082,8.989999771118164,8.010000228881836,8.510000228881836,True
124,IMH,2.009999990463257,2.049999952316284,1.9500000476837158,1.9700000286102295,False
125,IMO,34.06999969482422,34.5099983215332,33.90999984741211,34.2599983215332,True
126,INDO,5.28000020980835,5.74399995803833,5.28000020980835,5.619999885559082,True
127,INFU,18.899999618530273,19.209999084472656,18.68000030517578,19.06999969482422,True
128,INS,32.400001525878906,33.400001525878906,32.400001525878906,32.95000076293945,True
129,INTT,15.1899995803833,15.329999923706055,14.949999809265137,15.039999961853027,False
130,INUV,0.800000011920929,0.8700000047683716,0.7900000214576721,0.8399999737739563,True
131,IOR,12.420000076293945,12.949999809265137,12.420000076293945,12.869999885559082,True
132,ISDR,26.399999618530273,26.5,25.6200008392334,25.959999084472656,False
133,ISR,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9100000262260437,True
134,ITP,0.5,0.5099999904632568,0.5,0.5,False
135,ITRG,3.299999952316284,3.3399999141693115,3.259999990463257,3.309999942779541,True
136,JOB,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,False
137,KIQ,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,False
138,KLR,11.6899995803833,11.770000457763672,11.390000343322754,11.550000190734863,False
139,LCTX,2.819999933242798,2.950000047683716,2.799999952316284,2.8499999046325684,True
140,LEU,23.700000762939453,26.479999542236328,23.350000381469727,25.260000228881836,True
141,LGL,11.210000038146973,11.350000381469727,10.800000190734863,10.800000190734863,False
142,LNG,87.3499984741211,88.9000015258789,87.19000244140625,88.81999969482422,True
143,LODE,4.46999979019165,4.46999979019165,4.159999847412109,4.389999866485596,False
144,LOV,5.389999866485596,5.760000228881836,5.349999904632568,5.579999923706055,True
145,LSF,32.65999984741211,33.06999969482422,32.099998474121094,32.70000076293945,True
146,LXFR,22.75,23.3700008392334,22.399999618530273,23.100000381469727,True
147,MAG,21.860000610351562,22.75,21.709999084472656,22.549999237060547,True
148,MCF,5.460000038146973,5.739999771118164,5.400000095367432,5.619999885559082,True
149,MHH,17.1200008392334,17.649999618530273,16.510000228881836,16.8700008392334,False
150,MLSS,2.0799999237060547,2.1700000762939453,2.049999952316284,2.130000114440918,True
151,MMX,5.880000114440918,5.889999866485596,5.699999809265137,5.739999771118164,False
152,MSN,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,False
153,MTA,10.40999984741211,10.40999984741211,10.109999656677246,10.34000015258789,False
154,MTNB,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8489999771118164,True
155,MXC,8.880000114440918,9.119999885559082,8.800000190734863,9.079999923706055,True
156,MYO,10.119999885559082,10.656999588012695,10.0600004196167,10.539999961853027,True
157,NAK,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,False
158,NAVB,1.7999999523162842,2.190000057220459,1.7999999523162842,2.0,True
159,NBA,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,False
160,NBH,15.829999923706055,15.880000114440918,15.720000267028809,15.880000114440918,True
161,NBO,13.220000267028809,13.25,13.09000015258789,13.09000015258789,False
162,NBW,14.390000343322754,14.390000343322754,14.220000267028809,14.25,False
163,NBY,0.7200000286102295,0.800000011920929,0.6899999976158142,0.7400000095367432,True
164,NEN,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,False
165,NES,2.2290000915527344,2.2799999713897705,2.0999999046325684,2.200000047683716,False
166,NG,10.149999618530273,10.170000076293945,9.960000038146973,9.989999771118164,True
167,NGD,2.0899999141693115,2.140000104904175,2.059999942779541,2.119999885559082,True
168,NHC,73.80999755859375,74.4800033569336,73.41999816894531,74.41999816894531,True
169,NHS,13.140000343322754,13.180000305175781,13.100000381469727,13.100000381469727,False
170,NML,5.110000133514404,5.159999847412109,5.099999904632568,5.150000095367432,True
171,NNVC,3.75,3.9600000381469727,3.75,3.950000047683716,True
172,NOG,19.34000015258789,19.850000381469727,19.1299991607666,19.520000457763672,True
173,NRO,5.010000228881836,5.099999904632568,5.0,5.079999923706055,True
174,NSPR,5.349999904632568,5.559999942779541,5.320000171661377,5.420000076293945,True
175,NTIP,3.4100000858306885,3.700000047683716,3.4100000858306885,3.630000114440918,True
176,NXE,4.849999904632568,4.909999847412109,4.76200008392334,4.840000152587891,False
177,OGEN,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,True
178,ORLA,4.420000076293945,4.489999771118164,4.326000213623047,4.46999979019165,True
179,PED,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,False
180,PHGE,6.079999923706055,6.080999851226807,5.949999809265137,5.989999771118164,False
181,PLAG,1.600000023841858,1.75,1.600000023841858,1.7200000286102295,True
182,PLG,4.119999885559082,4.239999771118164,3.9800000190734863,4.010000228881836,False
183,PLM,3.190000057220459,3.299999952316284,3.0199999809265137,3.0299999713897705,False
184,PLX,2.069999933242798,2.0899999141693115,2.0,2.059999942779541,False
185,PRK,127.01000213623047,127.16999816894531,124.91999816894531,126.9800033569336,False
186,PTK,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273,True
187,PTN,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,False
188,PW,45.599998474121094,45.599998474121094,43.95000076293945,44.630001068115234,False
189,PZG,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,True
190,RCG,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,True
191,REI,2.690000057220459,2.7899999618530273,2.5399999618530273,2.549999952316284,False
192,REPX,36.45000076293945,43.849998474121094,36.38999938964844,41.529998779296875,True
193,RHE,14.609999656677246,15.470000267028809,13.300000190734863,14.140000343322754,False
194,RLGT,7.769999980926514,7.769999980926514,7.449999809265137,7.579999923706055,False
195,RMED,6.929999828338623,9.819999694824219,6.429999828338623,9.140000343322754,True
196,RVP,10.100000381469727,11.539999961853027,9.989999771118164,11.15999984741211,True
197,SACC,25.530000686645508,25.549999237060547,25.530000686645508,25.540000915527344,True
198,SACH,5.119999885559082,5.150000095367432,5.078000068664551,5.099999904632568,False
199,SCCB,26.0,26.0,26.0,26.0,False
200,SCCC,25.9950008392334,26.07900047302246,25.9950008392334,26.049999237060547,True
201,SDPI,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,False
202,SEB,3759.659912109375,3772.169921875,3712.840087890625,3746.0,False
203,SENS,3.0799999237060547,3.0999999046325684,2.7300000190734863,2.9800000190734863,False
204,SIF,10.100000381469727,10.109999656677246,9.65999984741211,9.699999809265137,True
205,SILV,9.699999809265137,9.979999542236328,9.569999694824219,9.920000076293945,True
206,SIM,22.0,22.829999923706055,22.0,22.5,True
207,SMTS,3.5299999713897705,3.609999895095825,3.3949999809265137,3.430000066757202,False
208,SNMP,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,True
209,SSY,3.5199999809265137,3.950000047683716,3.490000009536743,3.7799999713897705,True
210,STXS,7.800000190734863,8.149999618530273,7.760000228881836,8.039999961853027,True
211,SVM,6.230000019073486,6.389999866485596,6.130000114440918,6.369999885559082,True
212,SVT,8.300000190734863,8.5,8.300000190734863,8.5,True
213,SYN,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.6100000143051147,True
214,TGB,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4100000858306885,False
215,THM,1.0700000524520874,1.1200000047683716,1.059999942779541,1.100000023841858,True
216,TKAT,17.989999771118164,20.25,17.110000610351562,19.530000686645508,True
217,TMBR,1.25,1.3300000429153442,1.2200000286102295,1.3300000429153442,True
218,TMP,83.12999725341797,83.98999786376953,82.70999908447266,83.79000091552734,True
219,TMQ,3.0,3.0,2.880000114440918,2.990000009536743,False
220,TPHS,1.9199999570846558,1.9199999570846558,1.8401000499725342,1.8600000143051147,False
221,TRT,6.199999809265137,6.679999828338623,6.019999980926514,6.480000019073486,True
222,TRX,0.5,0.5099999904632568,0.5,0.5099999904632568,True
223,UAMY,1.0,1.0,0.9300000071525574,0.949999988079071,False
224,UAVS,5.340000152587891,5.849999904632568,5.260000228881836,5.739999771118164,True
225,UEC,3.309999942779541,3.569999933242798,3.309999942779541,3.4100000858306885,True
226,UFAB,3.569999933242798,3.569999933242798,3.3499999046325684,3.3510000705718994,False
227,URG,1.559999942779541,1.690000057220459,1.5199999809265137,1.6399999856948853,True
228,USAS,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,False
229,UTG,35.0,35.18000030517578,34.779998779296875,35.040000915527344,True
230,UUU,6.659999847412109,7.170000076293945,6.559999942779541,7.03000020980835,True
231,UUUU,7.099999904632568,7.489999771118164,6.989999771118164,7.289999961853027,True
232,VCF,14.630000114440918,14.720000267028809,14.59000015258789,14.59000015258789,False
233,VFL,13.829999923706055,13.90999984741211,13.829999923706055,13.869999885559082,True
234,VGZ,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,False
235,VHAQ,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,True
236,VKI,12.239999771118164,12.3100004196167,12.229999542236328,12.270000457763672,True
237,VMM,13.8100004196167,13.850000381469727,13.800000190734863,13.850000381469727,True
238,VNRX,3.4000000953674316,3.559999942779541,3.369999885559082,3.559999942779541,True
239,VOLT,3.7200000286102295,3.799999952316284,3.7100000381469727,3.740000009536743,True
240,WLMS,5.369999885559082,5.690000057220459,5.239999771118164,5.510000228881836,True
241,WRN,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4600000381469727,False
242,WTT,1.850000023841858,1.850000023841858,1.7799999713897705,1.8300000429153442,False
243,WYY,6.809999942779541,7.119999885559082,6.809999942779541,7.119999885559082,True
244,XPL,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,False
245,XTNT,1.659999966621399,1.7300000190734863,1.600000023841858,1.6299999952316284,False
246,XXII,4.380000114440918,5.25,4.25,5.239999771118164,True
247,YCBD,3.0899999141693115,3.240000009536743,3.0399999618530273,3.240000009536743,True
248,ZDGE,14.5,15.149999618530273,14.34000015258789,14.819999694824219,True
249,ZOM,0.9470000267028809,1.0099999904632568,0.9110000133514404,0.9670000076293945,True
250,AACG,3.240000009536743,3.3499999046325684,3.190000057220459,3.3499999046325684,True
251,AACQ,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,False
252,AACQU,10.649999618530273,10.649999618530273,10.5600004196167,10.64799976348877,False
253,AACQW,2.0,2.0,1.850000023841858,1.9199999570846558,False
254,AAL,24.489999771118164,24.770000457763672,24.18000030517578,24.25,False
255,AAME,4.199999809265137,4.269999980926514,4.119999885559082,4.139999866485596,False
256,AAOI,8.420000076293945,8.739999771118164,8.420000076293945,8.680000305175781,True
257,AAON,64.38999938964844,64.76000213623047,63.810001373291016,64.47000122070312,True
258,AAPL,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,False
259,AAWW,74.5,75.0999984741211,74.25,74.38999938964844,False
260,ABCB,56.38999938964844,57.380001068115234,56.29999923706055,57.189998626708984,True
261,ABCL,25.799999237060547,27.459999084472656,25.6200008392334,26.229999542236328,True
262,ABCM,19.280000686645508,19.615999221801758,19.200000762939453,19.350000381469727,True
263,ABEO,1.7200000286102295,1.809999942779541,1.6799999475479126,1.7400000095367432,True
264,ABGI,9.875,9.880000114440918,9.875,9.880000114440918,True
265,ABIO,3.5799999237060547,3.700000047683716,3.5799999237060547,3.640000104904175,True
266,ABMD,290.32000732421875,298.7699890136719,286.9800109863281,291.1499938964844,True
267,ABNB,150.9600067138672,150.9600067138672,146.39999389648438,148.97000122070312,False
268,ABST,14.069999694824219,14.09000015258789,13.779999732971191,14.020000457763672,False
269,ABTX,41.20000076293945,41.79999923706055,41.0099983215332,41.68000030517578,True
270,ABUS,2.9800000190734863,3.440000057220459,2.9800000190734863,3.2699999809265137,True
271,ACAC,9.989999771118164,10.010000228881836,9.970000267028809,10.0,False
272,ACACU,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,False
273,ACACW,2.0299999713897705,2.1500000953674316,1.899999976158142,1.9500000476837158,False
274,ACAD,23.719999313354492,26.049999237060547,23.649999618530273,25.399999618530273,True
275,ACAHU,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,True
276,ACBI,28.360000610351562,28.799999237060547,28.329999923706055,28.700000762939453,True
277,ACCD,51.029998779296875,53.20000076293945,50.18000030517578,52.16999816894531,True
278,ACER,2.950000047683716,3.049999952316284,2.950000047683716,2.9700000286102295,True
279,ACET,12.3100004196167,12.3100004196167,11.420000076293945,11.510000228881836,False
280,ACEV,10.0,10.020000457763672,10.0,10.010000228881836,True
281,ACEVU,11.779999732971191,11.779999732971191,11.020000457763672,11.119999885559082,False
282,ACEVW,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0399999618530273,True
283,ACGL,39.16999816894531,39.810001373291016,39.16999816894531,39.709999084472656,True
284,ACGLO,26.670000076293945,26.75,26.649999618530273,26.670000076293945,False
285,ACGLP,25.549999237060547,25.549999237060547,25.489999771118164,25.510000228881836,False
286,ACHC,65.69999694824219,66.33999633789062,65.23999786376953,65.44999694824219,False
287,ACHV,8.75,8.869999885559082,8.510000228881836,8.630000114440918,False
288,ACIU,6.300000190734863,8.319999694824219,6.25,8.020000457763672,True
289,ACIW,39.29999923706055,39.540000915527344,38.61000061035156,38.709999084472656,False
290,ACKIT,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,False
291,ACKIU,10.1899995803833,10.199999809265137,10.1850004196167,10.1899995803833,False
292,ACKIW,0.550000011920929,0.5698000192642212,0.5343000292778015,0.5343000292778015,False
293,ACLS,41.290000915527344,41.79999923706055,41.0099983215332,41.54999923706055,True
294,ACMR,82.80999755859375,84.75499725341797,79.5,80.95999908447266,False
295,ACNB,28.90999984741211,29.0,27.850000381469727,27.889999389648438,False
296,ACOR,3.6700000762939453,3.7699999809265137,3.609999895095825,3.7100000381469727,True
297,ACQRU,10.069999694824219,10.130000114440918,9.989999771118164,10.045000076293945,False
298,ACRS,21.649999618530273,23.200000762939453,21.045000076293945,22.3799991607666,True
299,ACRX,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5499999523162842,True
300,ACST,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5699999928474426,False
301,ACTC,19.100000381469727,19.309999465942383,18.549999237060547,19.170000076293945,True
302,ACTCU,21.719999313354492,22.5,21.719999313354492,22.28700065612793,True
303,ACTCW,6.425000190734863,6.5,6.070000171661377,6.230000019073486,False
304,ACTG,5.309999942779541,5.789999961853027,5.28000020980835,5.75,True
305,ADAG,13.949999809265137,13.989999771118164,13.779999732971191,13.899999618530273,False
306,ADAP,4.75,4.800000190734863,4.599999904632568,4.610000133514404,False
307,ADBE,504.989990234375,509.7799987792969,502.0,509.4700012207031,True
308,ADER,9.6899995803833,9.710000038146973,9.6899995803833,9.710000038146973,True
309,ADERU,10.140000343322754,10.149999618530273,10.119999885559082,10.119999885559082,False
310,ADERW,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,True
311,ADES,8.050000190734863,8.100000381469727,7.809999942779541,7.949999809265137,False
312,ADI,164.66000366210938,165.57000732421875,164.00999450683594,164.47999572753906,False
313,ADIL,2.630000114440918,2.8299999237060547,2.630000114440918,2.819999933242798,True
314,ADILW,0.6700999736785889,0.670199990272522,0.6700000166893005,0.6700999736785889,False
315,ADMA,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7599999904632568,True
316,ADMP,1.100000023841858,1.2000000476837158,1.0099999904632568,1.0499999523162842,False
317,ADMS,5.170000076293945,5.199999809265137,4.949999809265137,5.0,False
318,ADN,10.34000015258789,10.539999961853027,10.130000114440918,10.270000457763672,False
319,ADNWW,1.7199000120162964,1.75,1.5499999523162842,1.6299999952316284,False
320,ADOC,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,False
321,ADOCR,0.38909998536109924,0.4099000096321106,0.38909998536109924,0.40880000591278076,True
322,ADOCW,0.33889999985694885,0.34220001101493835,0.28200000524520874,0.29980000853538513,False
323,ADP,198.0399932861328,198.22000122070312,196.1199951171875,196.72000122070312,False
324,ADPT,35.44499969482422,37.9900016784668,35.44499969482422,37.7599983215332,True
325,ADSK,283.9700012207031,283.9700012207031,276.1099853515625,278.8900146484375,False
326,ADTN,20.670000076293945,21.459999084472656,20.6200008392334,21.440000534057617,True
327,ADTX,2.890000104904175,2.890000104904175,2.75,2.8299999237060547,False
328,ADUS,94.98999786376953,95.94000244140625,94.31999969482422,94.80000305175781,False
329,ADV,12.479999542236328,12.600000381469727,12.350000381469727,12.380000114440918,False
330,ADVM,3.380000114440918,3.549999952316284,3.359999895095825,3.5199999809265137,True
331,ADVWW,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.299999952316284,False
332,ADXN,10.369999885559082,10.369999885559082,10.130000114440918,10.130000114440918,False
333,ADXS,0.5120000243186951,0.5400000214576721,0.49300000071525574,0.5260000228881836,True
334,AEAC,9.680000305175781,9.680000305175781,9.630000114440918,9.670000076293945,False
335,AEACU,10.039999961853027,10.039999961853027,9.970000267028809,10.0,False
336,AEACW,0.7350509762763977,0.7599999904632568,0.7001000046730042,0.75,True
337,AEHL,2.819999933242798,2.950000047683716,2.819999933242798,2.880000114440918,True
338,AEHR,2.7100000381469727,2.8299999237060547,2.680000066757202,2.740000009536743,True
339,AEI,4.639999866485596,5.110000133514404,4.429999828338623,4.610000133514404,False
340,AEIS,103.05000305175781,103.27999877929688,101.52999877929688,102.9800033569336,False
341,AEMD,2.2100000381469727,2.299999952316284,2.1500000953674316,2.200000047683716,False
342,AEP,86.30000305175781,86.30000305175781,85.5,85.66999816894531,False
343,AEPPL,50.220001220703125,50.279998779296875,50.04899978637695,50.15999984741211,False
344,AEPPZ,50.66999816894531,50.68000030517578,50.47999954223633,50.68000030517578,True
345,AERI,15.970000267028809,15.970000267028809,15.270000457763672,15.369999885559082,False
