SN,Ticker,Open,High,Low,Close,isup
52,CPHI,0.7400000095367432,0.8199999928474426,0.699999988079071,0.75,True
53,CQP,42.2400016784668,42.2400016784668,41.900001525878906,41.939998626708984,False
54,CRF,11.329999923706055,11.329999923706055,11.229999542236328,11.25,False
55,CTEK,1.7799999713897705,1.809999942779541,1.7300000190734863,1.809999942779541,True
56,CVM,24.209999084472656,25.549999237060547,24.0,24.719999313354492,True
57,CVR,26.420000076293945,26.420000076293945,25.899999618530273,25.899999618530273,False
58,CVU,3.75,3.8399999141693115,3.7100000381469727,3.8399999141693115,True
59,DHY,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,False
60,DIT,137.0,137.0,131.5,134.0,False
61,DLA,30.690000534057617,30.809999465942383,30.260000228881836,30.40999984741211,False
62,DMF,9.1899995803833,9.220000267028809,9.15999984741211,9.15999984741211,False
63,DNN,1.2599999904632568,1.3899999856948853,1.2300000190734863,1.3700000047683716,True
64,DPW,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.740000009536743,False
65,DSS,2.890000104904175,2.9100000858306885,2.8499999046325684,2.869999885559082,False
66,DXF,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6100000143051147,False
67,DXR,9.899999618530273,13.460000038146973,9.25,13.149999618530273,False
68,EAD,8.779999732971191,8.829999923706055,8.770000457763672,8.789999961853027,True
69,ECF,14.260000228881836,14.260000228881836,14.050000190734863,14.109999656677246,False
70,EIM,13.630000114440918,13.649999618530273,13.569999694824219,13.619999885559082,False
71,ELA,5.349999904632568,5.389999866485596,4.980000019073486,5.119999885559082,False
72,ELLO,28.729999542236328,28.940000534057617,28.209999084472656,28.40999984741211,False
73,ELMD,10.890000343322754,11.09000015258789,10.5,10.9399995803833,True
74,EMAN,3.509999990463257,3.8399999141693115,3.430000066757202,3.569999933242798,True
75,EMX,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.430000066757202,True
76,ENSV,1.4500000476837158,1.4900000095367432,1.3700000047683716,1.4700000286102295,True
77,ENX,12.850000381469727,12.850000381469727,12.770000457763672,12.800000190734863,False
78,EPM,4.110000133514404,4.429999828338623,4.09499979019165,4.400000095367432,True
79,EQX,8.949999809265137,9.055000305175781,8.850000381469727,8.930000305175781,False
80,ERC,13.010000228881836,13.09000015258789,12.989999771118164,13.0,False
81,ERH,14.25,14.289999961853027,14.109999656677246,14.289999961853027,True
82,ESP,15.020000457763672,15.020000457763672,14.930000305175781,14.949999809265137,False
83,EVBN,37.83000183105469,38.380001068115234,37.720001220703125,38.029998779296875,True
84,EVI,31.31999969482422,31.31999969482422,29.780000686645508,29.780000686645508,False
85,EVM,11.850000381469727,11.869999885559082,11.819999694824219,11.850000381469727,False
86,EVV,13.010000228881836,13.050000190734863,13.0,13.010000228881836,False
87,EVY,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,False
88,EXN,2.8299999237060547,2.859999895095825,2.7799999713897705,2.8499999046325684,True
89,FAX,4.320000171661377,4.340000152587891,4.300000190734863,4.320000171661377,False
90,FCO,8.369999885559082,8.699999809265137,8.369999885559082,8.5,True
91,FEN,14.619999885559082,14.630000114440918,14.4399995803833,14.550000190734863,False
92,FRD,14.0,14.140000343322754,13.770000457763672,14.050000190734863,True
93,FSI,3.3499999046325684,3.380000114440918,3.299999952316284,3.369999885559082,True
94,FSP,5.440000057220459,5.440000057220459,5.289999961853027,5.300000190734863,False
95,FTF,9.210000038146973,9.220000267028809,9.170000076293945,9.180000305175781,False
96,FTSI,27.690000534057617,28.290000915527344,27.329999923706055,27.6200008392334,False
97,FURY,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,True
98,GAU,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2899999618530273,True
99,GBR,5.130000114440918,5.199999809265137,4.900000095367432,5.170000076293945,True
100,GDP,11.75,11.75,11.380000114440918,11.380000114440918,False
101,GGN,4.110000133514404,4.179999828338623,4.099999904632568,4.159999847412109,True
102,GGO,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,False
103,GLDG,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.659999966621399,False
104,GLO,12.300000190734863,12.510000228881836,12.300000190734863,12.399999618530273,True
105,GLQ,15.399999618530273,15.5,15.239999771118164,15.350000381469727,False
106,GLU,22.520000457763672,22.6200008392334,21.780000686645508,22.200000762939453,False
107,GLV,11.720000267028809,11.720000267028809,11.579999923706055,11.59000015258789,False
108,GOED,2.5299999713897705,2.7100000381469727,2.299999952316284,2.6600000858306885,True
109,GORO,2.809999942779541,2.890000104904175,2.799999952316284,2.859999895095825,True
110,GPL,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,False
111,GRF,9.210000038146973,9.210000038146973,8.90999984741211,8.90999984741211,False
112,GROY,4.800000190734863,4.869999885559082,4.75,4.869999885559082,True
113,GSAT,1.2200000286102295,1.25,1.159999966621399,1.1699999570846558,False
114,GSS,3.390000104904175,3.4600000381469727,3.369999885559082,3.4600000381469727,True
115,GSV,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,True
116,GTE,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,False
117,HMG,11.800000190734863,11.79990005493164,11.798700332641602,11.798700332641602,False
118,HNW,15.09000015258789,15.109999656677246,15.0600004196167,15.09000015258789,False
119,HUSA,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7300000190734863,True
120,IAF,6.570000171661377,6.579999923706055,6.570000171661377,6.579999923706055,True
121,IBIO,1.409999966621399,1.440000057220459,1.399999976158142,1.399999976158142,False
122,ID,6.010000228881836,6.033999919891357,5.75,5.800000190734863,False
123,IGC,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,False
124,IHT,7.360000133514404,8.890000343322754,7.300000190734863,7.96999979019165,True
125,IMH,1.9500000476837158,2.200000047683716,1.9500000476837158,1.9900000095367432,True
126,IMO,33.91999816894531,34.209999084472656,33.45000076293945,34.06999969482422,True
127,INDO,5.309999942779541,5.78000020980835,5.309999942779541,5.78000020980835,True
128,INFU,18.520000457763672,18.8700008392334,18.149999618530273,18.68000030517578,True
129,INS,31.0,32.720001220703125,30.649999618530273,31.950000762939453,True
130,INTT,14.869999885559082,15.229999542236328,14.680000305175781,15.0600004196167,True
131,INUV,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,False
132,IOR,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,False
133,ISDR,25.81999969482422,26.299999237060547,25.81999969482422,26.0,True
134,ISR,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8899999856948853,False
135,ITP,0.5199999809265137,0.5199999809265137,0.5,0.5,False
136,ITRG,3.2669999599456787,3.319999933242798,3.190000057220459,3.299999952316284,True
137,JOB,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5899999737739563,False
138,KIQ,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,False
139,KLR,11.1899995803833,11.760000228881836,11.1899995803833,11.510000228881836,True
140,LCTX,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.859999895095825,True
141,LEU,22.43000030517578,23.420000076293945,22.170000076293945,23.219999313354492,True
142,LGL,11.350000381469727,11.4399995803833,11.0,11.210000038146973,False
143,LNG,87.94999694824219,88.1500015258789,86.87000274658203,87.3499984741211,False
144,LODE,3.819999933242798,4.460000038146973,3.7699999809265137,4.289999961853027,True
145,LOV,5.78000020980835,5.809999942779541,5.260000228881836,5.489999771118164,False
146,LSF,32.97999954223633,33.189998626708984,31.809999465942383,32.47999954223633,False
147,LXFR,23.09000015258789,23.260000228881836,22.3700008392334,22.6200008392334,False
148,MAG,21.790000915527344,22.420000076293945,21.770000457763672,22.09000015258789,True
149,MCF,5.619999885559082,5.670000076293945,5.269999980926514,5.389999866485596,False
150,MHH,16.3799991607666,17.600000381469727,16.290000915527344,17.209999084472656,True
151,MLSS,2.0999999046325684,2.140000104904175,2.0199999809265137,2.0199999809265137,False
152,MMX,5.71999979019165,5.880000114440918,5.71999979019165,5.860000133514404,True
153,MSN,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.25,True
154,MTA,10.34000015258789,10.520000457763672,10.210000038146973,10.210000038146973,False
155,MTNB,0.8299999833106995,0.847000002861023,0.8069999814033508,0.8190000057220459,False
156,MXC,8.930000305175781,9.0,8.5,8.899999618530273,False
157,MYO,10.149999618530273,10.619999885559082,10.0,10.135000228881836,False
158,NAK,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,False
159,NAVB,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,True
160,NBA,10.050000190734863,10.079999923706055,10.050000190734863,10.0600004196167,True
161,NBH,15.789999961853027,15.819999694824219,15.710000038146973,15.760000228881836,False
162,NBO,13.229999542236328,13.260000228881836,13.140000343322754,13.220000267028809,False
163,NBW,14.229999542236328,14.4399995803833,14.149999618530273,14.4399995803833,True
164,NBY,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,True
165,NEN,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,False
166,NES,2.3399999141693115,2.3499999046325684,2.1600000858306885,2.3399999141693115,False
167,NG,10.229999542236328,10.34000015258789,10.199999809265137,10.220000267028809,False
168,NGD,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,True
169,NHC,73.81999969482422,74.62000274658203,73.29000091552734,73.3499984741211,False
170,NHS,13.270000457763672,13.300000190734863,13.210000038146973,13.220000267028809,False
171,NML,4.940000057220459,5.070000171661377,4.940000057220459,5.070000171661377,True
172,NNVC,3.640000104904175,3.75,3.640000104904175,3.75,True
173,NOG,18.5,18.989999771118164,18.149999618530273,18.860000610351562,True
174,NRO,4.96999979019165,4.980000019073486,4.920000076293945,4.960000038146973,False
175,NSPR,5.380000114440918,5.449999809265137,5.199999809265137,5.300000190734863,False
176,NTIP,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4200000762939453,False
177,NXE,4.690000057220459,4.900000095367432,4.570000171661377,4.829999923706055,True
178,OGEN,0.75,0.75,0.699999988079071,0.7200000286102295,False
179,ORLA,4.5,4.5,4.239999771118164,4.429999828338623,False
180,PED,1.5,1.5199999809265137,1.4700000286102295,1.4800000190734863,False
181,PHGE,6.190000057220459,6.309999942779541,6.071000099182129,6.079999923706055,False
182,PLAG,1.6100000143051147,1.659999966621399,1.600000023841858,1.6299999952316284,True
183,PLG,4.019999980926514,4.170000076293945,4.010000228881836,4.170000076293945,True
184,PLM,3.369999885559082,3.4000000953674316,3.25,3.2799999713897705,False
185,PLX,2.1600000858306885,2.180000066757202,2.109999895095825,2.140000104904175,False
186,PRK,126.12000274658203,126.72000122070312,125.0,125.97000122070312,False
187,PTK,9.859999656677246,9.880000114440918,9.854000091552734,9.880000114440918,True
188,PTN,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5799999833106995,True
189,PW,44.68000030517578,44.68000030517578,42.900001525878906,44.540000915527344,False
190,PZG,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,False
191,RCG,2.609999895095825,2.680000066757202,2.5899999141693115,2.680000066757202,True
192,REI,2.7300000190734863,2.8399999141693115,2.640000104904175,2.7300000190734863,False
193,REPX,36.0,38.27000045776367,34.220001220703125,36.380001068115234,True
194,RHE,12.149999618530273,18.270000457763672,11.5600004196167,14.65999984741211,True
195,RLGT,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,False
196,RMED,4.480000019073486,7.639999866485596,4.230000019073486,4.880000114440918,True
197,RVP,10.199999809265137,10.680000305175781,10.0,10.069999694824219,False
198,SACC,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,True
199,SACH,5.090000152587891,5.159999847412109,5.070000171661377,5.110000133514404,True
200,SCCB,26.0,26.010000228881836,25.989999771118164,26.010000228881836,True
201,SCCC,26.030000686645508,26.049999237060547,26.0,26.049999237060547,True
202,SDPI,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,False
203,SEB,3772.169921875,3772.169921875,3717.090087890625,3758.949951171875,False
204,SENS,2.690000057220459,3.200000047683716,2.5199999809265137,2.9100000858306885,True
205,SIF,10.710000038146973,10.989999771118164,9.960000038146973,10.100000381469727,False
206,SILV,9.6899995803833,9.84000015258789,9.609999656677246,9.75,True
207,SIM,22.149999618530273,22.510000228881836,22.149999618530273,22.510000228881836,True
208,SMTS,3.390000104904175,3.5999999046325684,3.390000104904175,3.5999999046325684,True
209,SNMP,0.7799999713897705,0.800000011920929,0.75,0.75,False
210,SSY,3.119999885559082,3.880000114440918,3.119999885559082,3.630000114440918,True
211,STXS,7.659999847412109,8.029999732971191,7.440000057220459,7.800000190734863,True
212,SVM,6.230000019073486,6.340000152587891,6.210000038146973,6.269999980926514,True
213,SVT,8.430000305175781,8.430000305175781,8.350000381469727,8.40999984741211,False
214,SYN,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5799999833106995,False
215,TGB,2.4000000953674316,2.450000047683716,2.380000114440918,2.440000057220459,True
216,THM,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,False
217,TKAT,18.3799991607666,19.483999252319336,17.520000457763672,17.959999084472656,False
218,TMBR,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2300000190734863,True
219,TMP,82.4800033569336,82.88999938964844,82.23999786376953,82.5,True
220,TMQ,2.869999885559082,3.0,2.8499999046325684,2.990000009536743,True
221,TPHS,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8799999952316284,False
222,TRT,5.519999980926514,6.179999828338623,5.519999980926514,6.099999904632568,True
223,TRX,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,False
224,UAMY,0.9200000166893005,1.0299999713897705,0.8999999761581421,0.9599999785423279,True
225,UAVS,5.119999885559082,5.519999980926514,5.019999980926514,5.239999771118164,True
226,UEC,3.1700000762939453,3.3399999141693115,3.140000104904175,3.309999942779541,True
227,UFAB,3.450000047683716,3.453000068664551,3.359999895095825,3.4000000953674316,False
228,URG,1.4900000095367432,1.5499999523162842,1.4299999475479126,1.5299999713897705,True
229,USAS,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,True
230,UTG,34.90999984741211,35.029998779296875,34.880001068115234,35.0099983215332,True
231,UUU,6.260000228881836,6.960000038146973,6.239999771118164,6.679999828338623,True
232,UUUU,6.909999847412109,7.090000152587891,6.789999961853027,7.03000020980835,True
233,VCF,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,True
234,VFL,13.819999694824219,13.869999885559082,13.819999694824219,13.84000015258789,True
235,VGZ,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,True
236,VHAQ,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,True
237,VKI,12.329999923706055,12.329999923706055,12.220000267028809,12.270000457763672,False
238,VMM,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,False
239,VNRX,3.5199999809265137,3.559999942779541,3.369999885559082,3.380000114440918,False
240,VOLT,3.75,3.759999990463257,3.6500000953674316,3.740000009536743,False
241,WLMS,5.099999904632568,5.389999866485596,5.059999942779541,5.349999904632568,True
242,WRN,2.549999952316284,2.569999933242798,2.4700000286102295,2.509999990463257,False
243,WTT,1.7400000095367432,1.850000023841858,1.7300000190734863,1.840000033378601,True
244,WYY,6.989999771118164,6.989999771118164,6.730000019073486,6.809999942779541,False
245,XPL,0.699999988079071,0.75,0.699999988079071,0.7200000286102295,True
246,XTNT,1.590000033378601,1.690000057220459,1.590000033378601,1.6799999475479126,True
247,XXII,4.630000114440918,4.710000038146973,4.570000171661377,4.630000114440918,False
248,YCBD,3.109999895095825,3.1500000953674316,2.990000009536743,3.0399999618530273,False
249,ZDGE,14.0600004196167,14.479999542236328,13.800000190734863,14.4399995803833,True
250,ZOM,0.9869999885559082,1.0399999618530273,0.9010000228881836,0.9089999794960022,False
251,AACG,3.240000009536743,3.509999990463257,3.200000047683716,3.240000009536743,False
252,AACQ,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,True
253,AACQU,10.550000190734863,10.59000015258789,10.550000190734863,10.59000015258789,True
254,AACQW,1.8799999952316284,1.9700000286102295,1.850000023841858,1.940000057220459,True
255,AAL,25.1299991607666,25.18000030517578,24.260000228881836,24.299999237060547,False
256,AAME,4.400000095367432,4.489999771118164,4.25,4.25,False
257,AAOI,8.390000343322754,8.548999786376953,8.380000114440918,8.4399995803833,True
258,AAON,64.25,65.0,64.25,64.31999969482422,True
259,AAPL,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,True
260,AAWW,74.76000213623047,74.83000183105469,73.80999755859375,74.16000366210938,False
261,ABCB,56.33000183105469,56.540000915527344,55.72999954223633,56.470001220703125,True
262,ABCL,25.690000534057617,26.0049991607666,25.200000762939453,25.969999313354492,True
263,ABCM,19.510000228881836,19.510000228881836,19.239999771118164,19.3799991607666,False
264,ABEO,1.840000033378601,1.840000033378601,1.6699999570846558,1.690000057220459,False
265,ABGI,9.949999809265137,9.949999809265137,9.895000457763672,9.895000457763672,False
266,ABIO,3.630000114440918,3.7200000286102295,3.549999952316284,3.569999933242798,False
267,ABMD,285.0,292.95001220703125,284.260009765625,289.510009765625,True
268,ABNB,145.8300018310547,151.57000732421875,145.0,150.72999572753906,True
269,ABST,13.649999618530273,14.0600004196167,13.649999618530273,13.90999984741211,True
270,ABTX,40.439998626708984,40.84000015258789,40.0099983215332,40.68000030517578,True
271,ABUS,2.950000047683716,3.0299999713897705,2.9000000953674316,2.940000057220459,False
272,ACAC,9.989999771118164,9.989999771118164,9.970000267028809,9.979999542236328,False
273,ACACU,10.470000267028809,10.600000381469727,10.100000381469727,10.550000190734863,True
274,ACACW,1.9900000095367432,2.049999952316284,1.8799999952316284,2.0399999618530273,True
275,ACAD,23.389999389648438,23.719999313354492,22.68000030517578,23.690000534057617,True
276,ACAHU,9.90999984741211,9.9399995803833,9.90999984741211,9.9399995803833,True
277,ACBI,28.559999465942383,28.715999603271484,27.96500015258789,28.290000915527344,False
278,ACCD,50.77000045776367,52.150001525878906,49.75,51.02000045776367,True
279,ACER,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,True
280,ACET,12.380000114440918,12.414999961853027,11.949999809265137,12.270000457763672,False
281,ACEV,10.020000457763672,10.050000190734863,9.979999542236328,9.989999771118164,True
282,ACEVU,11.09000015258789,11.800000190734863,11.050000190734863,11.800000190734863,True
283,ACEVW,2.0399999618530273,2.049999952316284,1.9199999570846558,2.0199999809265137,False
284,ACGL,39.38999938964844,39.689998626708984,39.130001068115234,39.63999938964844,True
285,ACGLO,26.639999389648438,26.760000228881836,26.530000686645508,26.760000228881836,True
286,ACGLP,25.510000228881836,25.600000381469727,25.489999771118164,25.510000228881836,False
287,ACHC,65.33999633789062,65.8499984741211,64.98999786376953,65.5999984741211,True
288,ACHV,8.600000381469727,8.970000267028809,8.329999923706055,8.649999618530273,True
289,ACIU,6.090000152587891,6.369999885559082,6.0,6.28000020980835,True
290,ACIW,38.939998626708984,39.22999954223633,38.779998779296875,39.130001068115234,True
291,ACKIT,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,True
292,ACKIU,10.180000305175781,10.204000473022461,10.180000305175781,10.204000473022461,True
293,ACKIW,0.5400000214576721,0.550000011920929,0.5275999903678894,0.550000011920929,True
294,ACLS,40.59000015258789,41.56999969482422,40.59000015258789,41.5099983215332,True
295,ACMR,78.83999633789062,85.9800033569336,78.83999633789062,83.94999694824219,True
296,ACNB,28.899999618530273,29.299999237060547,28.709999084472656,28.93000030517578,True
297,ACOR,3.6700000762939453,3.700000047683716,3.549999952316284,3.609999895095825,False
298,ACQRU,10.069999694824219,10.069999694824219,9.989999771118164,10.045000076293945,False
299,ACRS,21.979999542236328,22.65999984741211,21.510000228881836,21.729999542236328,False
300,ACRX,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4700000286102295,False
301,ACST,0.5400000214576721,0.5899999737739563,0.5299999713897705,0.5699999928474426,True
302,ACTC,18.950000762939453,19.190000534057617,18.579999923706055,18.959999084472656,True
303,ACTCU,22.3799991607666,22.452999114990234,22.0,22.160999298095703,False
304,ACTCW,6.110000133514404,6.300000190734863,6.099999904632568,6.199999809265137,True
305,ACTG,5.429999828338623,5.460000038146973,5.260000228881836,5.289999961853027,False
306,ADAG,13.739999771118164,13.859999656677246,13.739999771118164,13.779999732971191,True
307,ADAP,4.739999771118164,4.809999942779541,4.690000057220459,4.71999979019165,False
308,ADBE,498.7300109863281,506.5,497.7200012207031,504.5,True
309,ADER,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,False
310,ADERU,10.100000381469727,10.140000343322754,10.100000381469727,10.140000343322754,True
311,ADERW,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,True
312,ADES,7.960000038146973,8.029999732971191,7.75,7.989999771118164,True
313,ADI,162.38999938964844,166.14999389648438,162.38999938964844,165.5800018310547,True
314,ADIL,2.5999999046325684,2.75,2.5999999046325684,2.6600000858306885,True
315,ADILW,0.6700999736785889,0.670199990272522,0.6700000166893005,0.6700999736785889,False
316,ADMA,1.7400000095367432,1.7549999952316284,1.7100000381469727,1.7400000095367432,False
317,ADMP,1.0399999618530273,1.059999942779541,0.8799999952316284,1.0,False
318,ADMS,5.119999885559082,5.25,5.110000133514404,5.139999866485596,True
319,ADN,10.699999809265137,10.774999618530273,10.350000381469727,10.350000381469727,False
320,ADNWW,1.7199000120162964,1.75,1.5499999523162842,1.590000033378601,False
321,ADOC,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,True
322,ADOCR,0.38909998536109924,0.38909998536109924,0.38909998536109924,0.38909998536109924,False
323,ADOCW,0.33889999985694885,0.34220001101493835,0.28200000524520874,0.30000001192092896,False
324,ADP,198.75999450683594,198.75999450683594,197.08999633789062,197.72000122070312,False
325,ADPT,35.72999954223633,36.810001373291016,35.6150016784668,35.93000030517578,True
326,ADSK,277.9700012207031,285.3299865722656,275.8599853515625,284.7799987792969,True
327,ADTN,20.200000762939453,20.540000915527344,20.18000030517578,20.520000457763672,True
328,ADTX,2.9700000286102295,2.9700000286102295,2.7799999713897705,2.799999952316284,False
329,ADUS,94.9000015258789,95.61000061035156,94.1500015258789,94.91000366210938,True
330,ADV,12.630000114440918,12.770000457763672,12.40999984741211,12.539999961853027,False
331,ADVM,3.4000000953674316,3.4149999618530273,3.3499999046325684,3.359999895095825,False
332,ADVWW,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.4100000858306885,False
333,ADXN,10.100000381469727,10.100000381469727,9.899999618530273,10.0,False
334,ADXS,0.5379999876022339,0.5400000214576721,0.5049999952316284,0.5080000162124634,False
335,AEAC,9.65999984741211,9.6899995803833,9.65999984741211,9.680000305175781,True
336,AEACU,10.0,10.039999961853027,10.0,10.039999961853027,True
337,AEACW,0.7350509762763977,0.7599999904632568,0.7001000046730042,0.7200000286102295,False
338,AEHL,2.8499999046325684,2.9200000762939453,2.799999952316284,2.799999952316284,False
339,AEHR,2.630000114440918,2.8299999237060547,2.630000114440918,2.7300000190734863,True
340,AEI,4.639999866485596,5.110000133514404,4.429999828338623,4.840000152587891,True
341,AEIS,101.7699966430664,103.11000061035156,99.97000122070312,102.80000305175781,True
342,AEMD,2.2699999809265137,2.369999885559082,2.1500000953674316,2.2100000381469727,False
343,AEP,85.97000122070312,86.29000091552734,85.62000274658203,86.02999877929688,True
344,AEPPL,50.27000045776367,50.54999923706055,50.060001373291016,50.23899841308594,False
